Index,Location,Location - Copy
1,"Ostrava, Moravian-Silesian, Czech Republic","Ostrava, Moravian-Silesian, Czech Republic"
2,"Zurich, Zurich, Switzerland","Zurich, Zurich, Switzerland"
3,"Munich, Bavaria, Germany","Munich, Bavaria, Germany"
4,"Vienna, Vienna, Austria","Vienna, Vienna, Austria"
5,"Kraków, Lesser Poland, Poland","Kraków, Lesser Poland, Poland"
6,"Stuttgart, Baden-Württemberg, Germany","Stuttgart, Baden-Württemberg, Germany"
7,"Frankfurt am Main, Hesse, Germany","Frankfurt am Main, Hesse, Germany"
8,"Esch-sur-Alzette, Esch-sur-Alzette, Luxembourg","Esch-sur-Alzette, Esch-sur-Alzette, Luxembourg"
9,"Paris, Île-de-France, France","Paris, Île-de-France, France"
10,"Décines-Charpieu, Auvergne-Rhône-Alpes, France","Décines-Charpieu, Auvergne-Rhône-Alpes, France"
11,"Amsterdam, North Holland, Netherlands","Amsterdam, North Holland, Netherlands"
12,"Antwerp, Flanders, Belgium","Antwerp, Flanders, Belgium"
13,"London, England, United Kingdom","London, England, United Kingdom"
14,"Manchester, England, United Kingdom","Manchester, England, United Kingdom"
15,"Nottingham, England, United Kingdom","Nottingham, England, United Kingdom"
16,"Hanover, Lower Saxony, Germany","Hanover, Lower Saxony, Germany"
17,"Copenhagen, Capital Region, Denmark","Copenhagen, Capital Region, Denmark"
18,"Farnebu, Bærum, Norway","Farnebu, Bærum, Norway"
19,"Gothenburg, Västra Götaland, Sweden","Gothenburg, Västra Götaland, Sweden"
20,"Stockholm, Stockholm, Sweden","Stockholm, Stockholm, Sweden"
21,"São Paulo, São Paulo, Brazil","São Paulo, São Paulo, Brazil"
22,"Memorial da América latina","Memorial da América latina"
23,"Buenos Aires, Buenos Aires F.D., Argentina","Buenos Aires, Buenos Aires F.D., Argentina"
24,"Bogotá, Bogota D.C., Colombia","Bogotá, Bogota D.C., Colombia"
25,"Santiago, Santiago Metropolitan, Chile","Santiago, Santiago Metropolitan, Chile"
26,"San José, San José, Costa Rica","San José, San José, Costa Rica"
27,"San Salvador, El Salvador","San Salvador, El Salvador"
28,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico"
29,"Norje, Blekinge, Sweden","Norje, Blekinge, Sweden"
30,"Sölvesborg, Blekinge, Sweden","Sölvesborg, Blekinge, Sweden"
31,"Solvesborg, Sweden","Solvesborg, Sweden"
32,"Cologne, North Rhine-Westphalia, Germany","Cologne, North Rhine-Westphalia, Germany"
33,"Perth, Western Australia, Australia","Perth, Western Australia, Australia"
34,"Adelaide, South Australia, Australia","Adelaide, South Australia, Australia"
35,"Melbourne, Victoria, Australia","Melbourne, Victoria, Australia"
36,"Sydney, New South Wales, Australia","Sydney, New South Wales, Australia"
37,"Fortitude Valley, South Australia, Australia","Fortitude Valley, South Australia, Australia"
38,"Berlin, Berlin, Germany","Berlin, Berlin, Germany"
39,"Sioux Falls, South Dakota, United States","Sioux Falls, South Dakota, United States"
40,"Rochester, Minnesota, United States","Rochester, Minnesota, United States"
41,"Omaha, Nebraska, United States","Omaha, Nebraska, United States"
42,"Rockford, Illinois, United States","Rockford, Illinois, United States"
43,"Independence, MO, US","Independence, MO, US"
44,"Independence, Missouri, United States","Independence, Missouri, United States"
45,"Billings, Montana, United States","Billings, Montana, United States"
46,"Idaho Falls, Idaho, United States","Idaho Falls, Idaho, United States"
47,"Spokane, Washington, United States","Spokane, Washington, United States"
48,"Everett, Washington, United States","Everett, Washington, United States"
49,"Portland, Oregon, United States","Portland, Oregon, United States"
50,"Southampton, England, United Kingdom","Southampton, England, United Kingdom"
51,"Reno, Nevada, United States","Reno, Nevada, United States"
52,"Inglewood, California, United States","Inglewood, California, United States"
53,"Las Vegas, Nevada, United States","Las Vegas, Nevada, United States"
54,"Phoenix, Arizona, United States","Phoenix, Arizona, United States"
55,"Loveland, Colorado, United States","Loveland, Colorado, United States"
56,"Sugar Land, Texas, United States","Sugar Land, Texas, United States"
57,"Austin, Texas, United States","Austin, Texas, United States"
58,"Irving, Texas, United States","Irving, Texas, United States"
59,"Toronto, Ontario, Canada","Toronto, Ontario, Canada"
60,"Boston, Massachusetts, United States","Boston, Massachusetts, United States"
61,"Youngstown, OH, US","Youngstown, OH, US"
62,"Indianapolis, Indiana, United States","Indianapolis, Indiana, United States"
63,"Rosemont, Illinois, United States","Rosemont, Illinois, United States"
64,"Minneapolis, Minnesota, United States","Minneapolis, Minnesota, United States"
65,"Kalamazoo, Michigan, United States","Kalamazoo, Michigan, United States"
66,"Maryland Heights, Missouri, United States","Maryland Heights, Missouri, United States"
67,"Huntsville, Alabama, United States","Huntsville, Alabama, United States"
68,"Alpharetta, Georgia, United States","Alpharetta, Georgia, United States"
69,"Atlanta, Georgia, United States","Atlanta, Georgia, United States"
70,"Mobile, Alabama, United States","Mobile, Alabama, United States"
71,"Mobile, AL, US","Mobile, AL, US"
72,"Charlotte, North Carolina, United States","Charlotte, North Carolina, United States"
73,"Evansville, Indiana, United States","Evansville, Indiana, United States"
74,"National Harbor, Maryland, United States","National Harbor, Maryland, United States"
75,"Oxon Hill, Maryland, United States","Oxon Hill, Maryland, United States"
76,"Albany, New York, United States","Albany, New York, United States"
77,"Syracuse, New York, United States","Syracuse, New York, United States"
